the following circles are verified minimal radius:

     n         r        r^2               centre ...
     0         0        0                 (1/2, 1/2) ...
     1         0        0                 (0, 0)
     2         0.5      1/4               (1/2, 0)
     3         1.179    25/18             (1/6, 1/6)
     4         0.707    1/2               (1/2, 1/2)
     5         5.893    625/18            (1/6, 1/6)
     6         2.5      25/4              (1/2, 0)
     7        23.891    138125/242        (9/22, 5/22)
     8         1.581    5/2               (1/2, 1/2)
     9        15.321    4225/18           (1/6, 1/6)
    10        12.5      625/4             (1/2, 0)
    11        57.536    801125/242        (5/22, 3/22)
    12         3.536    25/2              (1/2, 1/2)
    13       111.622    1221025/98        (1/14, 1/14)
    14        62.5      15625/4           (1/2, 0)
    15        76.603    105625/18         (1/6, 1/6)
    16         5.701    65/2              (1/2, 1/2)
    17       567.076    185870425/578     (9/34, 1/34)
    18        32.5      4225/4            (1/2, 0)
    19       567.076    185870425/578     (13/34, 7/34)
    20        17.678    625/2             (1/2, 1/2)
    21       349.980    29641625/242      (5/22, 1/22)
    22       349.980    29641625/242      (1/2, 9/22)
    23       558.109    30525625/98       (5/14, 5/14)
    24        12.748    325/2             (1/2, 1/2)
    25       995.842    17850625/18       (1/6, 1/6)
    26       601.102    35409725/98       (1/2, 3/14)
    27       260.451    1221025/18        (1/6, 1/6)
    28        88.388    15625/2           (1/2, 1/2)
    29      2091.997    3159797225/722    (13/38, 5/38) (15/38, 11/38)
    30       162.5      105625/4          (1/2, 0)
    32        23.505    1105/2            (1/2, 1/2)
    36        45.962    4225/2            (1/2, 1/2)
    40        63.738    8125/2            (1/2, 1/2)
    42       812.5      2640625/4         (1/2, 0)
    43      2240.966    1215306625/242    (3/22, 1/22)
    44      2209.709    9765625/2         (1/2, 1/2)
    45      1302.255    30525625/18       (1/6, 1/6)
    48        52.559    5525/2            (1/2, 1/2)
    50      2112.5      17850625/4        (1/2, 0)
    52      3656.361    1310159825/98     (3/14, 3/14)
    54       552.5      1221025/4         (1/2, 0)
    56       318.689    203125/2          (1/2, 1/2)
    60       229.810    105625/2          (1/2, 1/2)
    64       117.527    27625/2           (1/2, 1/2)
    72       189.506    71825/2           (1/2, 1/2)
    80       262.797    138125/2          (1/2, 1/2)
    81      7553.079    1026882025/18     (1/6, 1/6)
    84      1149.049    2640625/2         (1/2, 1/2)
    88      7967.218    126953125/2       (1/2, 1/2)
    90      2762.5      30525625/4        (1/2, 0)
    96       283.042    160225/2          (1/2, 1/2)
   100      2987.526    17850625/2        (1/2, 1/2)
   108       781.353    1221025/2         (1/2, 1/2)
   112      1313.987    3453125/2         (1/2, 1/2)
   120       947.530    1795625/2         (1/2, 1/2)
   128       632.900    801125/2          (1/2, 1/2)
   144      1020.521    2082925/2         (1/2, 1/2)
   160      1415.208    4005625/2         (1/2, 1/2)
   168      4737.648    44890625/2        (1/2, 1/2)
   180      3906.765    30525625/2        (1/2, 1/2)
   192      1721.674    5928325/2         (1/2, 1/2)
   200     12317.886    303460625/2       (1/2, 1/2)
   216      4207.715    35409725/2        (1/2, 1/2)
   224      7076.038    100140625/2       (1/2, 1/2)
   240      5102.604    52073125/2        (1/2, 1/2)
   256      3849.781    29641625/2        (1/2, 1/2)
   288      6207.585    77068225/2        (1/2, 1/2)
   320      8608.372    148208125/2       (1/2, 1/2)
   384     11024.095    243061325/2       (1/2, 1/2)
   512     24650.625    1215306625/2      (1/2, 1/2)


the following circles are smallest radius found so far:

     n                r      r^2                                 centre ...
    31             2790.546  763140625/98                        (3/14, 3/14)
    33             2883.211  1346691125/162                      (7/18, 1/6)
    34             4429.005  11338095925/578                     (1/2, 15/34)
    35             4979.210  446265625/18                        (1/6, 1/6)
    37             3912.896  3705203125/242                      (9/22, 1/22)
    38             3912.896  3705203125/242                      (1/2, 7/22)
    39             3237.034  1026882025/98                       (1/14, 1/14)
    41             4576.496  2052543025/98                       (1/14, 1/14)
    46             3005.510  885243125/98                        (1/2, 1/14)
    47            16543.733  132468422125/484                    (2/11, 1/22)
    49            15585.947  175389495125/722                    (11/38, 1/38)
    51             9445.224  64411251125/722                     (5/38, 1/38) [+1]
    53             5010.952  6076533125/242                      (7/22, 1/22)
    55            16469.488  69438470725/256                     (3/8, 1/16)
    57            15229.966  167469252925/722                    (15/38, 5/38)
    58            15229.966  167469252925/722                    (7/38, 7/38) [+1]
    59            23525.749  399598746625/722                    (17/38, 5/38)
    61            41593.921  837346264625/484                    (3/22, 1/11)
